year,month,day,max wind peak value,average wind velocity,precipitation level,sun hours,snow height,average degree of coverage,average degree of vaport pressure,average air pressure,average temperature,average relative humidity,max temperature,min temperature,min temperature 5cm
1879,1,1,,,2.2,,,4.0,6.0,972.0,4.4,72.0,9.3,1.5,
1879,1,2,,,0.5,,,,5.7,965.5,3.3,69.0,8.1,0.6,
1879,1,3,,,3.9,,,,5.1,967.1,0.5,83.0,1.9,-3.0,
1879,1,4,,,0.3,,,,6.5,960.6,3.6,78.0,8.1,0.1,
1879,1,5,,,0.6,,,6.7,4.7,972.4,-0.3,80.0,1.5,-2.5,
1879,1,6,,,0.0,,,7.0,4.7,977.4,-0.3,76.0,1.9,-1.3,
1879,1,7,,,0.0,,,5.7,,974.2,-2.0,,-0.5,-4.6,
1879,1,8,,,0.0,,,1.3,2.4,964.3,-6.9,66.0,-1.6,-8.6,
1879,1,9,,,2.8,,,3.0,2.3,964.1,-7.2,67.0,-6.1,-10.8,
1879,1,10,,,0.9,,,6.0,2.8,959.5,-6.6,74.0,-2.6,-9.0,
1879,1,11,,,1.2,,,8.0,2.7,961.9,-7.1,78.0,-3.5,-13.5,
1879,1,12,,,0.0,,,3.7,3.3,972.3,-3.2,76.0,-1.1,-11.1,
1879,1,13,,,0.0,,,5.7,3.5,986.6,-4.1,77.0,-1.0,-9.5,
1879,1,14,,,0.8,,,8.0,4.7,982.0,-1.3,85.0,0.5,-8.1,
1879,1,15,,,0.0,,,8.0,5.1,972.9,-1.1,89.0,2.0,-6.0,
1879,1,16,,,0.0,,,4.0,5.1,973.3,-0.2,79.0,4.3,-2.5,
1879,1,17,,,0.0,,,8.0,4.3,976.7,-2.9,87.0,-1.1,-5.5,
1879,1,18,,,0.0,,,5.3,4.1,979.9,-3.9,88.0,-0.4,-5.1,
1879,1,19,,,0.1,,,1.3,3.6,979.9,-4.1,75.0,-1.3,-8.1,
1879,1,20,,,0.0,,,8.0,2.9,980.2,-4.8,70.0,-3.1,-8.0,
1879,1,21,,,0.2,,,1.0,2.4,973.8,-8.1,74.0,-3.5,-13.0,
1879,1,22,,,0.0,,,7.3,2.7,972.4,-6.6,71.0,-4.3,-10.8,
1879,1,23,,,0.0,,,7.3,4.0,970.0,-1.8,75.0,0.8,-9.1,
1879,1,24,,,0.0,,,7.3,4.8,970.3,1.6,72.0,3.6,-3.3,
1879,1,25,,,0.0,,,4.0,5.1,972.4,1.4,76.0,4.6,-0.8,
1879,1,26,,,0.0,,,8.0,5.1,975.5,-0.7,86.0,1.0,-3.3,
1879,1,27,,,0.0,,,8.0,4.7,981.5,-0.7,81.0,0.0,-1.4,
1879,1,28,,,0.0,,,8.0,4.3,979.9,-1.9,80.0,-0.8,-2.6,
1879,1,29,,,0.0,,,8.0,4.1,980.4,-1.5,76.0,1.1,-3.3,
1879,1,30,,,0.1,,,7.3,4.3,979.6,-0.7,75.0,1.3,-2.6,
1879,1,31,,,0.9,,,8.0,4.8,978.6,-1.0,84.0,0.8,-2.4,
1879,2,1,,,0.0,,,6.0,5.2,974.5,-1.2,91.0,1.6,-2.4,
1879,2,2,,,1.4,,,8.0,,974.1,-5.0,,-2.4,-9.0,
1879,2,3,,,11.1,,,8.0,,967.1,-1.5,,0.8,-5.8,
1879,2,4,,,1.4,,,8.0,6.5,963.8,1.1,99.0,1.5,-1.5,
1879,2,5,,,0.0,,,8.0,,972.0,1.7,,3.1,0.9,
1879,2,6,,,0.0,,,8.0,6.5,970.2,1.1,96.0,3.8,0.0,
1879,2,7,,,1.6,,,3.3,6.5,970.3,2.5,86.0,8.8,-0.9,
1879,2,8,,,0.2,,,5.3,7.5,967.8,4.8,83.0,9.1,-0.3,
1879,2,9,,,0.5,,,6.0,7.2,968.6,3.5,91.0,7.3,0.5,
1879,2,10,,,8.1,,,7.7,7.6,957.0,5.4,84.0,9.4,2.0,
1879,2,11,,,3.7,,,7.7,8.4,950.2,4.8,98.0,7.1,1.1,
1879,2,12,,,0.3,,,7.3,8.1,956.5,6.0,88.0,8.6,3.1,
1879,2,13,,,0.0,,,7.0,5.5,970.3,2.7,75.0,6.0,1.0,
1879,2,14,,,0.0,,,7.0,5.3,963.6,1.5,78.0,3.4,-1.3,
1879,2,15,,,0.0,,,5.3,5.7,958.3,2.2,80.0,5.4,0.3,
1879,2,16,,,1.4,,,7.3,6.3,952.3,1.7,89.0,4.9,0.8,
1879,2,17,,,1.6,,,5.3,6.1,945.8,2.8,83.0,6.6,-0.6,
1879,2,18,,,2.3,,,4.7,6.0,946.4,1.7,85.0,5.5,0.3,
1879,2,19,,,0.6,,,6.3,5.7,957.7,1.6,83.0,4.5,-1.3,
1879,2,20,,,1.5,,,7.3,6.1,952.0,1.3,89.0,5.9,-1.6,
1879,2,21,,,1.8,,,7.7,5.9,949.9,1.8,84.0,5.1,-0.8,
1879,2,22,,,8.4,,,5.3,5.6,952.3,1.5,81.0,4.1,-0.9,
1879,2,23,,,1.4,,,8.0,,945.8,-2.9,,0.7,-4.2,
1879,2,24,,,0.7,,,7.3,4.9,962.7,-2.2,96.0,0.9,-4.9,
1879,2,25,,,0.4,,,6.3,4.5,955.2,-2.4,89.0,-0.6,-5.3,
1879,2,26,,,0.8,,,8.0,4.7,959.7,-1.2,83.0,1.8,-4.1,
1879,2,27,,,0.9,,,7.0,5.2,965.2,-1.0,90.0,2.8,-2.5,
1879,2,28,,,0.2,,,8.0,5.1,967.1,-0.6,86.0,3.4,-4.1,
1879,3,1,,,0.4,,,8.0,5.2,972.5,0.7,81.0,4.6,-4.1,
1879,3,2,,,3.1,,,5.0,4.8,976.4,0.1,75.0,3.0,-1.5,
1879,3,3,,,0.7,,,6.0,5.6,972.4,0.2,88.0,3.6,-2.8,
1879,3,4,,,0.0,,,7.7,5.6,976.4,0.7,86.0,3.1,-3.6,
1879,3,5,,,0.4,,,8.0,5.2,982.2,-0.5,89.0,1.3,-4.8,
1879,3,6,,,0.0,,,8.0,6.0,981.4,2.0,86.0,5.6,-2.1,
1879,3,7,,,0.0,,,1.7,6.1,989.1,2.7,80.0,6.0,0.8,
1879,3,8,,,0.0,,,3.0,5.9,993.5,1.9,84.0,8.1,-3.3,
1879,3,9,,,0.0,,,0.7,6.0,990.5,2.4,82.0,8.1,-3.4,
1879,3,10,,,0.9,,,1.3,6.3,985.5,5.1,76.0,11.0,-2.9,
1879,3,11,,,0.0,,,7.3,6.8,977.7,5.0,77.0,8.8,1.8,
1879,3,12,,,0.0,,,8.0,5.5,973.2,3.5,71.0,5.3,-0.3,
1879,3,13,,,0.0,,,4.7,4.1,971.0,-2.3,80.0,3.8,-3.4,
1879,3,14,,,0.0,,,3.7,4.0,974.8,-3.7,86.0,-1.1,-4.9,
1879,3,15,,,0.1,,,7.3,4.5,973.2,0.4,74.0,3.6,-6.5,
1879,3,16,,,0.0,,,6.7,6.7,970.3,5.0,76.0,11.0,-2.1,
1879,3,17,,,0.0,,,5.7,7.1,974.0,6.6,72.0,10.4,1.3,
1879,3,18,,,0.0,,,2.7,5.7,975.2,2.8,76.0,7.9,0.4,
1879,3,19,,,0.0,,,0.3,6.4,970.0,4.3,75.0,12.4,0.7,
1879,3,20,,,0.0,,,4.7,6.8,965.1,4.9,79.0,10.4,-0.5,
1879,3,21,,,0.0,,,8.0,7.1,966.0,5.9,77.0,9.5,2.3,
1879,3,22,,,0.0,,,4.0,5.6,960.4,2.7,74.0,8.5,-0.4,
1879,3,23,,,5.1,,,6.3,5.1,960.9,0.8,75.0,2.6,-0.8,
1879,3,24,,,0.0,,,8.0,4.8,964.5,-1.7,89.0,2.6,-4.0,
1879,3,25,,,0.1,,,5.3,4.7,967.2,-1.0,81.0,2.8,-4.5,
1879,3,26,,,0.0,,,7.0,4.8,965.8,-0.4,79.0,3.1,-3.0,
1879,3,27,,,0.0,,,3.0,5.6,962.4,2.5,76.0,8.6,-2.6,
1879,3,28,,,0.0,,,8.0,6.5,963.3,5.0,75.0,9.3,0.2,
1879,3,29,,,2.1,,,8.0,7.3,973.3,6.4,76.0,9.8,3.4,
1879,3,30,,,1.3,,,7.7,8.8,972.5,7.0,85.0,11.0,2.4,
1879,3,31,,,0.0,,,8.0,9.1,971.8,9.2,82.0,13.9,3.1,
1879,4,1,,,0.0,,,1.7,8.5,968.4,13.2,58.0,19.8,3.6,
1879,4,2,,,4.2,,,2.7,8.9,957.7,13.0,62.0,21.4,5.8,
1879,4,3,,,0.0,,,8.0,8.5,956.9,7.1,84.0,11.3,6.1,
1879,4,4,,,0.0,,,6.3,6.1,966.4,6.0,68.0,10.4,1.1,
1879,4,5,,,0.0,,,4.3,5.7,971.5,6.8,59.0,12.1,1.9,
1879,4,6,,,0.0,,,4.0,6.4,966.6,7.7,63.0,13.6,1.6,
1879,4,7,,,0.0,,,3.7,6.9,955.9,11.7,52.0,17.8,4.0,
1879,4,8,,,0.0,,,3.7,8.1,949.3,13.8,53.0,20.8,6.0,
1879,4,9,,,13.0,,,8.0,8.8,954.4,10.6,69.0,14.4,7.0,
1879,4,10,,,0.8,,,6.3,8.0,959.9,6.4,78.0,10.6,5.6,
1879,4,11,,,0.0,,,8.0,7.6,962.7,5.5,85.0,8.0,2.9,
1879,4,12,,,1.6,,,8.0,6.9,959.4,3.9,83.0,7.9,2.4,
1879,4,13,,,0.0,,,8.0,5.3,962.0,2.4,76.0,5.6,-1.3,
1879,4,14,,,0.0,,,4.3,7.1,960.3,6.9,74.0,12.4,0.5,
1879,4,15,,,0.0,,,7.7,9.1,960.2,10.2,75.0,11.9,4.4,
1879,4,16,,,7.1,,,5.0,8.4,958.6,9.9,67.0,14.3,7.9,
1879,4,17,,,10.4,,,8.0,8.3,952.4,5.1,89.0,8.5,3.6,
1879,4,18,,,0.2,,,8.0,6.7,960.5,3.4,85.0,5.9,2.0,
1879,4,19,,,0.0,,,4.7,6.3,969.0,5.9,68.0,9.5,3.0,
1879,4,20,,,0.0,,,1.0,6.7,964.5,8.7,63.0,15.1,0.5,
1879,4,21,,,1.6,,,8.0,9.5,953.9,12.4,69.0,17.4,2.6,
1879,4,22,,,0.0,,,7.0,8.8,957.6,10.0,70.0,17.3,7.4,
1879,4,23,,,0.0,,,6.3,7.1,961.0,10.1,58.0,14.3,6.1,
1879,4,24,,,0.0,,,4.3,7.7,963.8,10.7,63.0,16.3,3.3,
1879,4,25,,,0.0,,,2.7,6.9,971.4,9.1,59.0,13.8,6.8,
1879,4,26,,,0.3,,,4.3,7.3,967.1,10.5,60.0,15.0,1.0,
1879,4,27,,,0.0,,,5.0,8.4,962.2,10.7,65.0,15.1,7.6,
1879,4,28,,,0.0,,,3.7,6.5,962.0,8.7,57.0,15.4,5.1,
1879,4,29,,,1.8,,,7.7,5.3,972.6,4.8,63.0,7.5,0.9,
1879,4,30,,,0.0,,,6.0,6.3,975.4,4.9,72.0,8.8,2.0,
1879,5,1,,,0.0,,,2.3,5.2,973.7,6.9,52.0,11.5,-1.5,
1879,5,2,,,0.0,,,3.0,4.9,973.7,6.9,51.0,11.1,-0.3,
1879,5,3,,,2.4,,,5.7,4.9,978.2,6.6,51.0,10.4,1.8,
1879,5,4,,,0.6,,,8.0,7.2,980.3,6.1,77.0,9.8,1.3,
1879,5,5,,,0.3,,,6.3,8.3,979.6,10.4,66.0,14.4,5.6,
1879,5,6,,,0.2,,,6.0,9.7,969.1,10.9,76.0,17.3,4.3,
1879,5,7,,,0.5,,,7.3,9.1,961.0,8.7,81.0,17.4,4.3,
1879,5,8,,,0.0,,,8.0,7.2,967.7,7.8,69.0,12.4,3.8,
1879,5,9,,,6.1,,,6.0,9.9,957.8,13.9,65.0,19.6,6.9,
1879,5,10,,,0.0,,,8.0,7.3,961.1,4.0,89.0,14.7,2.1,
1879,5,11,,,0.0,,,4.0,4.9,972.7,5.8,54.0,9.6,2.1,
1879,5,12,,,0.0,,,5.3,4.8,976.5,8.0,47.0,11.6,0.6,
1879,5,13,,,0.0,,,7.0,6.8,978.5,10.6,54.0,15.6,3.9,
1879,5,14,,,1.1,,,2.0,6.7,975.1,12.5,47.0,18.9,4.5,
1879,5,15,,,7.2,,,7.0,10.0,974.6,11.1,76.0,15.0,6.8,
1879,5,16,,,0.0,,,8.0,9.2,975.0,9.3,79.0,11.0,8.1,
1879,5,17,,,1.2,,,6.7,9.6,971.9,10.6,77.0,14.3,5.8,
1879,5,18,,,0.0,,,4.7,8.9,964.7,11.6,67.0,15.5,8.3,
1879,5,19,,,0.0,,,3.3,9.7,966.1,13.3,67.0,18.1,5.0,
1879,5,20,,,0.0,,,2.7,10.1,970.7,16.2,57.0,22.0,7.0,
1879,5,21,,,0.0,,,3.3,11.3,974.6,16.3,61.0,23.3,10.0,
1879,5,22,,,0.0,,,3.7,11.7,976.7,15.3,68.0,22.8,10.9,
1879,5,23,,,1.8,,,2.3,10.7,975.1,18.0,54.0,22.6,9.3,
1879,5,24,,,0.0,,,4.0,12.5,972.4,17.5,62.0,23.5,10.6,
1879,5,25,,,0.0,,,4.0,13.6,966.7,16.8,74.0,22.6,12.3,
1879,5,26,,,0.0,,,7.0,12.9,965.1,17.4,67.0,21.1,12.9,
1879,5,27,,,1.0,,,3.7,11.5,961.3,18.3,55.0,26.9,14.8,
1879,5,28,,,0.3,,,4.0,12.4,962.5,17.0,65.0,22.8,12.0,
1879,5,29,,,0.0,,,5.3,9.7,970.7,13.3,63.0,21.6,11.9,
1879,5,30,,,1.5,,,5.0,11.1,974.0,17.2,57.0,20.3,6.4,
1879,5,31,,,0.0,,,7.7,13.6,970.0,17.2,71.0,20.0,12.3,
1879,6,1,,,2.1,,,6.7,11.6,970.3,17.8,59.0,20.4,13.1,
1879,6,2,,,1.0,,,4.7,11.5,972.7,17.7,57.0,20.9,13.0,
1879,6,3,,,0.3,,,7.7,12.8,969.0,17.2,66.0,21.2,10.3,
1879,6,4,,,0.0,,,5.3,9.9,972.2,16.2,53.0,21.5,11.3,
1879,6,5,,,1.4,,,5.0,13.6,971.1,17.5,68.0,22.0,12.5,
1879,6,6,,,2.9,,,6.3,14.5,966.4,17.8,72.0,21.9,13.8,
1879,6,7,,,7.3,,,2.0,14.9,968.7,19.5,66.0,24.5,13.6,
1879,6,8,,,1.2,,,3.3,14.1,967.4,19.5,63.0,22.0,13.5,
1879,6,9,,,9.7,,,6.7,14.0,972.3,18.2,69.0,22.8,14.0,
1879,6,10,,,1.6,,,5.0,13.2,975.1,17.3,68.0,24.6,11.9,
1879,6,11,,,16.4,,,3.7,13.9,977.9,18.9,67.0,24.0,11.9,
1879,6,12,,,0.5,,,6.0,14.4,976.2,16.7,75.0,22.6,13.9,
1879,6,13,,,6.8,,,7.3,12.5,977.1,15.3,72.0,19.5,13.1,
1879,6,14,,,0.0,,,7.7,12.7,978.6,13.2,86.0,15.6,11.8,
1879,6,15,,,0.0,,,1.3,13.2,975.5,17.3,68.0,22.0,12.0,
1879,6,16,,,4.3,,,3.3,15.3,966.7,20.0,68.0,25.6,11.3,
1879,6,17,,,3.1,,,5.3,18.0,963.2,18.0,78.0,25.0,14.1,
1879,6,18,,,0.0,,,7.7,13.1,968.5,15.6,73.0,19.4,10.6,
1879,6,19,,,0.0,,,6.7,12.7,974.6,16.5,68.0,21.1,10.6,
1879,6,20,,,0.0,,,1.3,13.2,972.6,19.4,60.0,24.0,11.6,
1879,6,21,,,1.2,,,4.0,15.5,973.8,21.1,64.0,24.9,13.3,
1879,6,22,,,0.0,,,3.0,15.2,972.4,17.8,73.0,28.1,13.5,
1879,6,23,,,11.0,,,4.7,14.0,972.5,19.5,64.0,23.8,13.3,
1879,6,24,,,26.9,,,5.0,15.6,967.0,20.3,66.0,25.9,13.8,
1879,6,25,,,0.6,,,8.0,14.4,966.4,14.9,84.0,19.6,14.0,
1879,6,26,,,0.0,,,3.7,11.9,975.1,16.6,63.0,20.3,11.6,
1879,6,27,,,0.0,,,3.0,14.4,977.1,21.0,59.0,25.5,11.9,
1879,6,28,,,0.0,,,0.7,17.7,974.2,23.3,63.0,29.9,14.5,
1879,6,29,,,2.7,,,3.7,19.9,974.4,24.6,65.0,29.4,18.0,
1879,6,30,,,0.0,,,3.0,12.5,977.7,19.2,57.0,24.0,18.0,
1879,7,1,,,1.5,,,2.3,16.1,969.8,21.6,64.0,25.4,12.6,
1879,7,2,,,0.0,,,7.7,13.1,968.7,15.8,70.0,21.6,13.6,
1879,7,3,,,5.0,,,6.0,12.0,969.1,16.4,66.0,21.0,7.9,
1879,7,4,,,0.3,,,7.3,14.4,968.0,15.7,79.0,17.9,8.0,
1879,7,5,,,11.1,,,6.3,10.3,969.3,14.6,61.0,17.4,10.1,
1879,7,6,,,0.2,,,5.3,10.4,970.8,12.8,71.0,17.1,8.0,
1879,7,7,,,6.8,,,7.0,12.9,971.2,15.0,76.0,17.9,9.0,
1879,7,8,,,16.4,,,5.3,15.5,967.0,18.3,76.0,22.4,14.0,
1879,7,9,,,2.1,,,5.0,13.7,966.1,15.5,77.0,18.8,14.1,
1879,7,10,,,2.0,,,7.0,11.7,966.0,13.3,75.0,16.6,10.5,
1879,7,11,,,0.8,,,6.0,10.3,971.1,12.1,72.0,16.6,10.8,
1879,7,12,,,0.0,,,6.7,11.7,973.5,15.5,67.0,18.8,9.9,
1879,7,13,,,12.7,,,6.0,13.3,966.7,18.9,63.0,23.8,10.1,
1879,7,14,,,13.4,,,7.3,14.0,967.3,14.7,85.0,19.8,13.4,
1879,7,15,,,0.0,,,8.0,12.9,967.9,13.2,86.0,17.8,8.8,
1879,7,16,,,0.0,,,5.7,12.7,970.4,16.1,69.0,19.4,11.5,
1879,7,17,,,0.0,,,3.3,12.4,969.7,17.7,62.0,21.4,11.4,
1879,7,18,,,0.0,,,2.3,13.5,971.3,18.4,65.0,23.0,10.5,
1879,7,19,,,0.4,,,1.0,13.3,972.1,19.6,60.0,23.8,11.8,
1879,7,20,,,8.0,,,6.0,,969.2,19.2,,24.6,12.8,
1879,7,21,,,0.0,,,3.3,11.6,963.6,16.8,60.0,20.3,13.1,
1879,7,22,,,0.9,,,7.3,12.8,964.0,16.6,68.0,20.5,13.3,
1879,7,23,,,1.5,,,8.0,13.5,968.8,15.2,78.0,19.6,14.0,
1879,7,24,,,0.0,,,5.7,12.9,977.4,16.2,70.0,19.5,13.9,
1879,7,25,,,0.0,,,5.0,13.9,976.8,18.5,66.0,22.4,14.8,
1879,7,26,,,13.2,,,1.3,16.0,973.4,20.5,69.0,26.5,12.9,
1879,7,27,,,0.0,,,6.0,15.9,972.7,15.9,85.0,20.2,14.3,
1879,7,28,,,0.0,,,7.7,13.2,981.1,17.9,65.0,21.1,11.5,
1879,7,29,,,0.0,,,1.0,14.4,979.3,19.8,63.0,24.0,12.9,
1879,7,30,,,0.0,,,1.3,14.9,974.6,21.2,56.0,26.6,13.0,
1879,7,31,,,0.0,,,3.3,18.4,973.6,23.3,66.0,28.5,14.1,
1879,8,1,,,0.0,,,3.7,20.1,972.7,24.4,68.0,31.1,17.5,
1879,8,2,,,0.0,,,1.3,19.6,975.3,25.7,62.0,30.5,17.0,
1879,8,3,,,0.0,,,1.0,19.2,975.2,26.2,58.0,30.9,18.4,
1879,8,4,,,1.0,,,1.7,17.6,973.9,25.4,56.0,30.5,17.5,
1879,8,5,,,16.3,,,4.3,19.7,972.9,21.7,79.0,26.4,19.0,
1879,8,6,,,0.2,,,7.7,18.5,971.3,20.7,73.0,27.5,16.9,
1879,8,7,,,0.0,,,5.3,12.8,973.7,17.8,63.0,21.5,16.4,
1879,8,8,,,21.3,,,6.0,13.2,973.9,18.9,61.0,23.4,15.3,
1879,8,9,,,0.0,,,6.0,15.9,968.4,16.9,82.0,20.8,15.8,
1879,8,10,,,0.0,,,4.0,12.0,973.7,15.8,67.0,18.4,13.0,
1879,8,11,,,0.0,,,0.7,12.1,974.5,17.3,62.0,21.3,11.5,
1879,8,12,,,0.0,,,0.0,11.6,972.0,17.5,61.0,21.9,9.8,
1879,8,13,,,0.0,,,0.0,11.1,972.5,18.6,55.0,23.4,9.8,
1879,8,14,,,0.0,,,1.3,13.7,975.5,20.0,60.0,25.8,12.0,
1879,8,15,,,1.9,,,2.7,14.3,972.7,20.4,61.0,24.9,14.0,
1879,8,16,,,1.3,,,5.3,16.0,967.5,20.6,66.0,26.5,14.3,
1879,8,17,,,2.3,,,5.3,13.9,970.5,17.8,68.0,21.6,16.4,
1879,8,18,,,0.2,,,7.7,13.9,969.7,16.4,73.0,19.6,13.3,
1879,8,19,,,0.0,,,5.3,13.3,971.9,17.2,67.0,20.6,12.8,
1879,8,20,,,0.0,,,4.3,16.8,975.0,17.5,85.0,19.9,11.6,
1879,8,21,,,0.0,,,0.0,17.5,972.6,21.3,70.0,27.5,14.0,
1879,8,22,,,10.0,,,5.0,17.1,971.5,22.1,64.0,29.0,15.8,
1879,8,23,,,0.6,,,6.7,19.1,975.3,19.6,84.0,24.1,15.8,
1879,8,24,,,1.6,,,6.7,16.9,973.7,19.4,75.0,23.6,16.8,
1879,8,25,,,1.2,,,4.0,15.2,974.4,19.8,66.0,23.9,16.4,
1879,8,26,,,0.0,,,7.7,15.6,971.2,18.2,72.0,23.0,16.2,
1879,8,27,,,0.0,,,6.0,12.8,973.6,17.3,65.0,21.4,11.6,
1879,8,28,,,0.0,,,5.3,15.5,971.1,21.1,63.0,27.9,11.6,
1879,8,29,,,0.0,,,1.3,17.2,973.1,21.6,67.0,29.0,14.3,
1879,8,30,,,0.6,,,2.0,14.3,974.0,18.3,68.0,22.3,15.1,
1879,8,31,,,4.2,,,6.0,16.5,976.2,18.9,74.0,24.1,15.3,
1879,9,1,,,0.0,,,6.7,14.4,984.2,16.4,79.0,24.5,12.9,
1879,9,2,,,0.0,,,0.3,10.9,986.1,16.1,60.0,20.4,11.6,
1879,9,3,,,0.0,,,0.7,10.4,982.3,16.6,58.0,22.0,8.0,
1879,9,4,,,0.0,,,0.3,13.7,974.9,17.8,68.0,24.6,8.4,
1879,9,5,,,0.0,,,2.3,11.7,971.2,19.6,54.0,25.8,7.9,
1879,9,6,,,0.5,,,2.0,13.7,967.1,20.3,60.0,26.3,12.5,
1879,9,7,,,0.0,,,6.7,17.2,969.3,18.8,78.0,24.4,16.4,
1879,9,8,,,8.8,,,4.0,16.4,969.4,19.8,72.0,25.6,14.1,
1879,9,9,,,2.4,,,7.3,13.3,969.1,14.5,78.0,20.6,12.3,
1879,9,10,,,0.0,,,6.3,11.9,973.4,13.0,79.0,18.4,9.4,
1879,9,11,,,0.0,,,5.7,11.6,976.9,13.0,77.0,18.3,9.6,
1879,9,12,,,0.0,,,4.7,10.7,974.5,14.2,68.0,18.6,7.3,
1879,9,13,,,0.0,,,1.3,12.3,973.1,15.5,71.0,21.4,8.9,
1879,9,14,,,0.0,,,2.0,12.8,971.7,17.3,69.0,23.0,9.0,
1879,9,15,,,0.0,,,1.0,13.9,971.2,18.4,68.0,24.6,12.5,
1879,9,16,,,0.0,,,1.3,15.9,970.5,19.1,73.0,24.6,13.4,
1879,9,17,,,0.0,,,5.7,16.3,969.2,20.5,69.0,25.1,13.4,
1879,9,18,,,0.0,,,4.7,16.3,972.9,18.8,74.0,25.1,16.4,
1879,9,19,,,0.0,,,5.0,14.7,975.4,18.3,71.0,24.0,11.5,
1879,9,20,,,12.6,,,6.0,16.0,975.0,17.5,80.0,21.3,13.5,
1879,9,21,,,20.8,,,8.0,16.8,974.1,16.6,89.0,18.9,11.3,
1879,9,22,,,0.5,,,7.7,15.3,970.1,16.0,82.0,20.4,14.1,
1879,9,23,,,0.0,,,2.3,11.1,972.0,13.2,73.0,20.3,10.4,
1879,9,24,,,0.0,,,4.3,11.6,971.7,13.8,75.0,19.1,7.3,
1879,9,25,,,9.1,,,6.7,11.7,975.4,13.4,75.0,19.4,9.6,
1879,9,26,,,3.5,,,8.0,12.0,975.6,11.5,91.0,12.4,8.4,
1879,9,27,,,0.1,,,8.0,11.5,976.6,11.4,86.0,13.9,9.6,
1879,9,28,,,0.0,,,6.3,10.3,979.4,11.1,79.0,13.1,7.3,
1879,9,29,,,0.0,,,3.7,11.5,978.2,11.5,85.0,15.6,8.4,
1879,9,30,,,0.0,,,6.0,12.3,979.4,12.2,89.0,15.4,6.5,
1879,10,1,,,0.0,,,4.3,12.7,976.8,13.0,85.0,16.6,8.0,
1879,10,2,,,3.1,,,6.3,13.6,974.5,12.9,93.0,15.4,8.6,
1879,10,3,,,0.0,,,1.7,11.1,981.8,12.0,78.0,16.1,10.0,
1879,10,4,,,0.0,,,0.7,9.7,982.7,10.3,79.0,15.6,4.3,
1879,10,5,,,0.0,,,3.7,10.3,983.0,10.5,81.0,16.0,5.4,
1879,10,6,,,0.0,,,1.0,8.7,983.3,10.4,72.0,16.3,5.4,
1879,10,7,,,0.0,,,5.0,9.1,984.0,10.0,74.0,16.1,3.3,
1879,10,8,,,0.0,,,6.3,10.4,984.2,10.4,84.0,11.4,6.6,
1879,10,9,,,0.0,,,8.0,8.8,983.9,9.5,75.0,15.3,4.6,
1879,10,10,,,0.0,,,8.0,9.6,980.7,8.8,86.0,9.8,4.9,
1879,10,11,,,0.0,,,8.0,8.8,984.8,8.5,81.0,10.3,5.5,
1879,10,12,,,0.0,,,5.3,10.8,986.5,10.9,84.0,12.9,8.4,
1879,10,13,,,0.0,,,5.3,10.4,983.4,10.6,81.0,14.8,9.1,
1879,10,14,,,2.5,,,6.3,9.6,974.7,9.3,84.0,10.5,6.0,
1879,10,15,,,0.0,,,7.3,7.2,969.8,6.5,76.0,9.7,5.6,
1879,10,16,,,0.0,,,7.3,6.1,971.6,3.4,79.0,6.4,0.5,
1879,10,17,,,4.1,,,4.0,4.8,972.5,2.0,69.0,5.8,-0.6,
1879,10,18,,,1.4,,,8.0,8.0,964.0,6.1,86.0,7.6,-0.8,
1879,10,19,,,6.2,,,7.0,8.7,969.6,7.6,82.0,8.6,3.9,
1879,10,20,,,4.0,,,8.0,11.3,956.4,10.6,85.0,16.6,7.8,
1879,10,21,,,1.3,,,4.0,7.9,963.0,5.9,84.0,8.6,5.0,
1879,10,22,,,0.0,,,6.0,7.2,973.7,5.6,80.0,7.9,4.1,
1879,10,23,,,0.0,,,6.3,8.4,976.5,6.6,87.0,10.1,3.9,
1879,10,24,,,0.0,,,5.3,8.9,974.9,6.4,92.0,8.9,5.3,
1879,10,25,,,0.0,,,8.0,7.6,971.5,4.5,90.0,6.3,1.0,
1879,10,26,,,0.0,,,8.0,8.1,976.3,5.2,93.0,7.0,1.4,
1879,10,27,,,0.0,,,8.0,8.0,979.9,5.9,87.0,7.0,4.5,
1879,10,28,,,0.0,,,8.0,8.8,981.0,7.1,89.0,8.3,4.5,
1879,10,29,,,0.0,,,0.7,8.7,976.7,6.7,86.0,11.3,4.0,
1879,10,30,,,0.0,,,8.0,8.1,978.3,5.5,91.0,7.4,1.8,
1879,10,31,,,0.0,,,8.0,8.9,975.6,8.4,82.0,11.4,5.1,
1879,11,1,,,8.1,,,8.0,8.7,970.8,7.2,85.0,10.4,6.5,
1879,11,2,,,0.2,,,8.0,7.5,966.5,4.4,88.0,7.0,3.7,
1879,11,3,,,0.1,,,6.0,5.5,974.8,2.4,76.0,4.4,1.4,
1879,11,4,,,0.8,,,8.0,6.4,982.5,3.2,84.0,4.9,-0.6,
1879,11,5,,,4.0,,,8.0,7.3,985.6,5.2,84.0,7.0,3.6,
1879,11,6,,,0.4,,,8.0,6.9,980.4,4.2,83.0,5.8,3.5,
1879,11,7,,,0.0,,,3.7,6.0,982.2,3.1,77.0,6.9,1.5,
1879,11,8,,,0.0,,,8.0,6.5,991.3,2.0,92.0,4.4,-1.9,
1879,11,9,,,0.0,,,3.3,6.8,989.4,3.4,86.0,7.4,0.0,
1879,11,10,,,1.3,,,8.0,6.1,981.9,1.5,90.0,2.1,-2.0,
